gene	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24
gene1	4	8	10	12	6	15	25	8	23	14	20	8	6	28	43	4	39	27	6	13	5	4	10	5
gene2	62	47	36	60	43	44	42	211	178	41	74	20	28	73	35	40	18	33	101	113	143	74	53	13
gene3	136	114	35	87	69	27	130	118	232	87	81	31	39	77	131	104	91	259	53	40	71	31	53	46
gene4	647	644	728	77	121	405	82	104	737	212	758	86	539	144	60	235	554	586	248	979	302	564	219	119
gene5	33	71	79	106	27	41	93	113	91	145	189	105	84	71	29	25	42	124	25	84	111	48	95	17
gene6	2	4	0	1	4	0	3	0	0	4	1	2	0	1	0	0	0	0	0	0	1	0	0	4
gene7	0	1	0	0	0	11	0	0	6	0	2	1	4	3	0	1	1	0	0	3	2	4	0	0
gene8	1075	566	973	1262	788	1047	1133	1783	1439	911	1162	919	1537	1033	1137	1436	1341	1191	747	1839	1328	662	511	495
gene9	67	36	44	75	35	32	72	99	106	52	158	35	246	102	126	101	29	63	53	98	138	51	45	32
gene10	0	1	2	8	2	4	8	15	4	0	7	7	5	1	1	0	12	18	7	7	0	12	3	0
gene11	155	58	71	125	83	43	73	56	64	131	160	51	216	90	160	80	155	62	48	70	252	53	80	91
gene12	1111	1204	475	711	602	859	657	1519	1144	1166	926	606	1106	735	669	568	881	876	495	559	722	538	445	510
gene13	3426	2002	2586	2488	2099	2425	2232	4324	4699	3122	5215	906	3162	1882	2054	1131	1389	2269	1506	2231	2161	1180	832	714
gene14	50	41	50	71	40	96	85	107	115	73	69	52	79	50	51	52	123	52	61	79	63	26	60	61
gene15	68	61	80	147	70	89	54	95	163	107	78	59	150	90	115	75	102	155	45	92	75	17	51	48
gene16	5	7	5	3	1	4	2	19	11	8	7	3	4	11	26	1	32	7	1	12	14	0	7	3
gene17	263	230	128	230	190	211	379	487	476	233	369	275	393	303	213	189	280	374	127	228	337	134	288	190
gene18	52	30	27	31	14	40	78	72	49	26	58	57	51	24	26	21	89	47	41	37	56	8	51	10
gene19	267	351	235	324	193	121	328	800	584	403	67	382	512	183	496	200	288	245	319	701	259	139	102	234
gene20	569	222	549	195	173	304	265	823	721	383	499	194	469	453	257	172	471	492	138	584	355	213	206	117
gene21	646	386	527	429	385	485	564	1092	892	553	1065	415	875	860	744	779	819	634	432	737	843	244	369	393
gene22	89	5	26	15	41	65	29	28	74	15	114	64	77	52	32	46	40	48	15	91	72	41	43	13
gene23	527	287	181	346	218	261	438	402	358	396	401	256	396	197	360	381	362	143	153	530	292	181	245	162
gene24	26	14	5	10	1	12	4	0	12	16	35	5	6	5	18	3	15	4	7	4	14	6	5	16
gene25	29	32	18	22	13	62	17	45	16	59	36	15	79	21	21	23	87	18	9	46	24	41	25	13
gene26	35	16	16	28	22	60	6	43	45	59	30	49	35	56	44	31	64	37	15	35	28	9	7	35
gene27	1	0	3	3	4	1	0	22	6	1	3	1	7	2	6	5	5	10	1	0	0	0	6	1
gene28	118	75	138	159	112	117	84	118	167	126	120	109	304	195	106	102	153	124	54	196	139	58	49	96
gene29	118	67	248	211	205	79	153	360	306	104	155	193	167	268	93	136	130	179	113	110	104	27	85	60
gene30	37	14	33	72	34	117	61	285	175	126	51	60	186	22	225	45	29	61	46	297	35	45	52	45
gene31	398	334	349	319	232	381	483	982	787	359	739	332	386	484	567	368	543	599	205	550	360	211	218	303
gene32	62	18	30	90	42	122	34	29	55	61	55	48	58	60	28	24	54	29	27	53	51	30	33	25
gene33	30	2	14	17	7	5	8	10	0	24	3	11	70	4	2	17	17	57	5	17	19	6	7	18
gene34	241	455	131	102	205	197	156	130	555	96	693	724	256	303	500	58	264	538	106	438	453	70	431	302
gene35	98	36	7	33	30	31	15	26	98	44	77	26	8	27	6	3	75	42	16	43	8	23	31	20
gene36	3315	2085	882	1746	1056	1221	573	1685	856	1729	387	399	1450	615	2043	493	718	1403	437	1173	1585	386	1154	993
gene37	39	30	101	96	62	48	60	62	249	231	303	136	301	250	167	131	68	75	28	70	87	24	26	60
gene38	383	293	245	418	151	103	576	581	622	429	332	245	573	323	394	406	496	498	93	349	777	166	218	305
gene39	264	299	185	237	195	222	350	309	468	223	273	125	292	511	269	225	246	524	104	251	267	219	128	159
gene40	48	60	24	42	16	53	35	56	31	19	57	10	51	26	20	74	56	57	20	164	60	47	25	28
gene41	2092	1068	1486	1242	1071	1281	1652	2710	2724	2031	1859	1768	2001	1619	1458	904	2100	977	626	1477	1527	737	985	793
gene42	806	363	377	590	68	864	341	651	857	769	719	134	222	153	380	261	600	229	119	481	752	104	313	525
gene43	263	148	149	144	146	202	116	173	192	157	157	135	253	159	94	138	187	116	56	112	270	56	138	99
gene44	242	134	190	168	108	216	397	561	210	170	283	173	288	115	601	167	180	50	101	138	152	46	182	61
gene45	390	651	327	356	273	271	217	809	228	248	633	368	538	150	216	474	196	207	301	613	430	145	206	352
gene46	140	280	40	167	19	70	97	224	134	164	230	77	201	185	245	80	109	95	85	142	198	37	120	42
gene47	0	0	0	0	5	0	2	3	0	5	1	0	0	0	0	0	1	0	0	0	17	0	3	0
gene48	275	190	103	162	97	151	208	449	290	232	364	111	252	172	248	278	353	203	147	236	146	100	86	126
gene49	77	50	127	63	54	131	82	199	137	63	56	58	162	39	60	68	69	98	29	67	71	28	25	38
gene50	404	187	89	233	192	124	160	312	255	131	234	181	233	232	173	144	83	158	187	358	146	64	133	112
gene51	372	250	239	367	196	347	489	491	722	276	485	233	407	541	434	466	543	485	154	282	394	175	108	288
gene52	866	938	1218	624	666	1286	355	2337	2175	1401	2838	1044	1575	1408	1363	1067	1284	1100	913	3199	1171	891	1073	848
gene53	73	23	16	31	29	29	69	60	51	25	49	11	79	45	22	31	26	58	15	36	34	23	27	12
gene54	1995	807	769	1071	608	761	1101	1450	1801	1364	993	721	1468	1130	782	745	1137	1217	543	1173	1373	598	709	444
gene55	242	248	147	182	122	248	244	330	538	128	545	137	313	190	351	190	356	294	255	1105	505	313	138	213
gene56	1119	822	716	678	1048	573	733	1917	509	798	164	387	217	1239	1305	1025	1338	158	129	245	904	300	499	612
gene57	574	310	420	161	352	258	424	523	1031	214	1398	234	976	963	507	183	459	551	267	630	308	442	305	286
gene58	508	348	400	319	285	363	471	516	940	564	533	506	517	702	442	292	338	466	213	615	323	224	305	74
gene59	40	39	18	30	19	17	58	132	43	18	20	24	11	9	25	18	41	12	2	16	45	26	25	9
gene60	92	101	52	89	42	62	93	512	219	97	49	28	121	108	35	86	303	285	38	52	67	7	214	24
gene61	607	399	148	659	133	366	306	356	730	550	432	535	725	418	687	264	326	403	195	477	439	112	349	194
gene62	45	16	9	18	3	35	34	34	38	24	89	56	39	21	24	22	24	13	35	21	29	22	7	29
gene63	64	28	31	48	17	81	87	199	81	83	55	45	27	37	47	61	58	74	25	28	48	29	56	28
gene64	451	321	206	334	87	355	169	707	484	357	385	329	536	491	186	197	529	288	179	726	416	143	283	214
gene65	314	435	85	634	116	445	839	502	292	422	701	155	713	874	201	144	277	212	314	741	479	204	428	224
gene66	333	213	173	276	186	292	252	450	629	246	359	207	240	328	213	187	312	271	125	290	255	121	160	202
gene67	45	6	25	39	14	18	42	65	20	32	41	3	26	43	48	33	84	33	23	34	17	44	29	26
gene68	20	11	22	3	12	13	32	32	47	20	5	11	16	13	10	20	44	17	12	13	19	4	9	16
